RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
845160,198,"Prescott Valley, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,74.0,41.0,62.0,71.0,52.0,20.0,41.0,58.0,55.0,44.0,47.0,47.0,40.0,37.0,37.0,37.0,34.0,29.0,27.0,32.0,40.0,45.0,45.0,40.0,38.0,40.0,38.0,31.0,25.0,23.0,22.0
395161,199,"Topeka, KS",msa,KS,70.0,106.0,145.0,148.0,88.0,56.0,55.0,64.0,102.0,136.0,162.0,167.0,176.0,159.0,136.0,109.0,108.0,89.0,128.0,186.0,307.0,397.0,454.0,461.0,429.0,352.0,279.0,216.0,164.0,104.0,111.0,116.0,156.0,160.0,167.0,149.0,136.0,102.0,86.0,79.0,68.0,56.0,56.0,74.0,97.0,107.0,122.0,133.0,135.0,118.0,106.0,90.0,73.0,60.0,55.0
394813,200,"Macon, GA",msa,GA,462.0,490.0,484.0,474.0,431.0,338.0,308.0,392.0,566.0,643.0,693.0,617.0,675.0,778.0,829.0,686.0,505.0,428.0,463.0,513.0,529.0,529.0,493.0,382.0,289.0,254.0,237.0,196.0,156.0,122.0,131.0,172.0,199.0,183.0,152.0,158.0,169.0,169.0,144.0,119.0,100.0,86.0,91.0,107.0,118.0,118.0,120.0,126.0,129.0,126.0,114.0,100.0,91.0,79.0,73.0
395174,201,"Tyler, TX",msa,TX,97.0,99.0,101.0,102.0,99.0,86.0,86.0,70.0,128.0,238.0,339.0,345.0,336.0,287.0,246.0,221.0,194.0,155.0,160.0,245.0,288.0,258.0,203.0,187.0,161.0,115.0,86.0,64.0,45.0,45.0,55.0,66.0,79.0,78.0,74.0,68.0,70.0,65.0,59.0,49.0,38.0,28.0,30.0,39.0,45.0,50.0,58.0,60.0,50.0,39.0,33.0,27.0,25.0,23.0,21.0
394361,202,"Barnstable Town, MA",msa,MA,,240.0,209.0,174.0,125.0,110.0,150.0,242.0,233.0,163.0,90.0,174.0,228.0,246.0,175.0,162.0,139.0,128.0,134.0,136.0,195.0,189.0,188.0,120.0,114.0,74.0,64.0,52.0,55.0,62.0,52.0,60.0,66.0,104.0,123.0,121.0,92.0,84.0,68.0,47.0,38.0,35.0,52.0,62.0,72.0,90.0,91.0,84.0,70.0,69.0,49.0,43.0,41.0,38.0,36.0
394519,203,"Daphne, AL",msa,AL,68.0,62.0,59.0,84.0,96.0,81.0,67.0,81.0,123.0,151.0,175.0,174.0,201.0,185.0,142.0,86.0,77.0,70.0,65.0,71.0,87.0,86.0,67.0,64.0,78.0,82.0,65.0,48.0,37.0,29.0,27.0,30.0,38.0,40.0,44.0,46.0,45.0,38.0,32.0,29.0,25.0,22.0,24.0,29.0,35.0,40.0,45.0,49.0,45.0,35.0,26.0,21.0,19.0,18.0,17.0
394378,205,"Bellingham, WA",msa,WA,,,65.0,74.0,72.0,54.0,46.0,55.0,86.0,100.0,122.0,124.0,129.0,107.0,98.0,79.0,62.0,48.0,61.0,87.0,114.0,124.0,121.0,117.0,107.0,101.0,82.0,58.0,36.0,32.0,39.0,51.0,63.0,68.0,79.0,77.0,65.0,45.0,36.0,27.0,23.0,19.0,22.0,41.0,61.0,72.0,67.0,65.0,61.0,51.0,38.0,29.0,25.0,20.0,19.0
394429,206,"Burlington, VT",msa,VT,149.0,197.0,201.0,149.0,116.0,101.0,90.0,109.0,160.0,224.0,252.0,244.0,206.0,175.0,150.0,142.0,109.0,94.0,91.0,110.0,140.0,243.0,314.0,337.0,290.0,226.0,170.0,138.0,115.0,82.0,82.0,92.0,102.0,139.0,141.0,120.0,76.0,77.0,104.0,117.0,86.0,50.0,54.0,67.0,69.0,88.0,100.0,91.0,67.0,55.0,59.0,58.0,49.0,30.0,25.0
395030,207,"Rochester, MN",msa,MN,83.0,86.0,78.0,61.0,48.0,42.0,39.0,52.0,66.0,84.0,85.0,80.0,73.0,68.0,55.0,52.0,56.0,60.0,53.0,62.0,83.0,109.0,104.0,91.0,81.0,80.0,74.0,63.0,52.0,42.0,42.0,47.0,60.0,73.0,79.0,76.0,63.0,50.0,43.0,36.0,29.0,20.0,28.0,40.0,48.0,51.0,50.0,45.0,36.0,35.0,31.0,28.0,25.0,26.0,26.0
753895,208,"Lafayette, IN",msa,IN,131.0,131.0,108.0,77.0,68.0,60.0,70.0,89.0,140.0,253.0,301.0,248.0,174.0,248.0,281.0,239.0,141.0,102.0,114.0,138.0,206.0,243.0,252.0,217.0,268.0,354.0,316.0,196.0,116.0,114.0,111.0,123.0,161.0,163.0,171.0,164.0,171.0,165.0,157.0,130.0,110.0,90.0,81.0,98.0,125.0,135.0,128.0,115.0,96.0,79.0,66.0,58.0,55.0,45.0,34.0
394454,209,"Champaign, IL",msa,IL,99.0,94.0,101.0,107.0,80.0,55.0,58.0,84.0,110.0,134.0,143.0,155.0,151.0,167.0,188.0,177.0,135.0,102.0,108.0,111.0,132.0,150.0,154.0,148.0,152.0,151.0,142.0,122.0,104.0,85.0,94.0,116.0,159.0,176.0,183.0,149.0,125.0,102.0,100.0,89.0,78.0,65.0,60.0,79.0,97.0,107.0,103.0,103.0,96.0,94.0,88.0,88.0,82.0,69.0,55.0
394848,210,"Medford, OR",msa,OR,149.0,135.0,169.0,190.0,194.0,163.0,157.0,140.0,183.0,225.0,222.0,200.0,253.0,240.0,179.0,122.0,111.0,80.0,72.0,83.0,96.0,106.0,128.0,128.0,113.0,105.0,102.0,83.0,63.0,44.0,37.0,40.0,48.0,55.0,63.0,73.0,74.0,67.0,54.0,43.0,35.0,30.0,32.0,37.0,45.0,56.0,65.0,73.0,71.0,64.0,51.0,43.0,36.0,30.0,25.0
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,-12.0,25.0,45.0,44.0,42.0,29.0,25.0,21.0,21.0,16.0,13.0,12.0,13.0,13.0,21.0,27.0,31.0,26.0,28.0,34.0,35.0,23.0,14.0,14.0,15.0
394459,212,"Charlottesville, VA",msa,VA,60.0,66.0,72.0,76.0,76.0,62.0,59.0,62.0,95.0,140.0,159.0,151.0,138.0,149.0,151.0,149.0,120.0,96.0,112.0,188.0,254.0,247.0,199.0,183.0,189.0,171.0,135.0,98.0,79.0,72.0,82.0,101.0,124.0,133.0,128.0,110.0,94.0,82.0,72.0,65.0,56.0,48.0,54.0,73.0,95.0,103.0,93.0,72.0,59.0,55.0,48.0,43.0,41.0,36.0,31.0
394763,213,"Lake Charles, LA",msa,LA,40.0,31.0,41.0,82.0,87.0,67.0,65.0,79.0,68.0,52.0,55.0,64.0,77.0,79.0,73.0,68.0,57.0,45.0,42.0,45.0,48.0,44.0,36.0,33.0,42.0,42.0,36.0,29.0,25.0,18.0,21.0,28.0,35.0,36.0,38.0,36.0,35.0,31.0,28.0,24.0,22.0,18.0,18.0,22.0,27.0,30.0,28.0,30.0,31.0,33.0,31.0,29.0,24.0,22.0,21.0
394773,214,"Las Cruces, NM",msa,NM,,,154.0,233.0,240.0,146.0,112.0,152.0,200.0,337.0,488.0,603.0,563.0,494.0,381.0,312.0,209.0,158.0,165.0,225.0,208.0,215.0,241.0,316.0,321.0,300.0,220.0,145.0,93.0,76.0,69.0,77.0,92.0,115.0,132.0,152.0,141.0,132.0,108.0,86.0,64.0,52.0,52.0,57.0,70.0,84.0,95.0,95.0,84.0,69.0,56.0,44.0,36.0,28.0,26.0
394464,215,"Chico, CA",msa,CA,126.0,114.0,108.0,122.0,126.0,111.0,109.0,122.0,136.0,130.0,127.0,130.0,142.0,133.0,114.0,112.0,115.0,106.0,93.0,94.0,109.0,107.0,103.0,94.0,96.0,85.0,78.0,59.0,46.0,39.0,45.0,53.0,61.0,62.0,59.0,65.0,72.0,67.0,53.0,47.0,46.0,40.0,38.0,50.0,59.0,61.0,57.0,55.0,55.0,53.0,50.0,42.0,36.0,36.0,40.0
394681,216,"Hilton Head Island, SC",msa,SC,76.0,72.0,63.0,61.0,64.0,66.0,64.0,67.0,99.0,146.0,170.0,182.0,194.0,222.0,193.0,161.0,116.0,88.0,81.0,113.0,124.0,106.0,106.0,128.0,131.0,117.0,88.0,65.0,48.0,44.0,45.0,53.0,62.0,65.0,64.0,59.0,58.0,54.0,43.0,26.0,23.0,23.0,30.0,34.0,40.0,38.0,38.0,39.0,35.0,27.0,22.0,20.0,18.0,17.0,17.0
394346,217,"Athens, GA",msa,GA,103.0,107.0,117.0,126.0,120.0,88.0,82.0,86.0,100.0,127.0,171.0,210.0,269.0,309.0,276.0,191.0,129.0,93.0,96.0,120.0,132.0,150.0,170.0,193.0,200.0,225.0,221.0,185.0,122.0,76.0,60.0,72.0,86.0,89.0,90.0,87.0,80.0,71.0,75.0,73.0,59.0,37.0,35.0,45.0,54.0,52.0,50.0,51.0,49.0,42.0,38.0,36.0,30.0,21.0,18.0
394765,218,"Lake Havasu City, AZ",msa,AZ,322.0,276.0,208.0,107.0,76.0,48.0,60.0,88.0,144.0,179.0,218.0,250.0,267.0,239.0,219.0,173.0,123.0,91.0,106.0,135.0,152.0,151.0,131.0,110.0,84.0,73.0,57.0,46.0,40.0,35.0,39.0,49.0,53.0,47.0,39.0,37.0,34.0,35.0,36.0,31.0,22.0,16.0,22.0,28.0,33.0,32.0,34.0,34.0,33.0,28.0,24.0,18.0,16.0,14.0,13.0
394485,219,"Columbia, MO",msa,MO,76.0,72.0,61.0,56.0,55.0,51.0,54.0,66.0,91.0,135.0,183.0,197.0,190.0,162.0,134.0,103.0,115.0,118.0,124.0,108.0,103.0,100.0,108.0,125.0,137.0,150.0,143.0,121.0,104.0,93.0,114.0,117.0,132.0,132.0,157.0,147.0,139.0,123.0,112.0,87.0,76.0,59.0,49.0,49.0,64.0,77.0,86.0,81.0,76.0,70.0,63.0,56.0,56.0,51.0,42.0
395114,220,"Springfield, IL",msa,IL,150.0,133.0,122.0,111.0,107.0,76.0,91.0,107.0,131.0,158.0,168.0,137.0,113.0,161.0,166.0,126.0,79.0,82.0,101.0,116.0,124.0,127.0,141.0,146.0,154.0,148.0,130.0,107.0,94.0,82.0,74.0,89.0,118.0,153.0,172.0,167.0,153.0,130.0,106.0,82.0,67.0,54.0,53.0,64.0,67.0,65.0,59.0,49.0,75.0,100.0,98.0,72.0,65.0,58.0,48.0
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,283.0,,198.0,75.0,45.0,53.0,63.0,68.0,55.0,24.0,16.0,15.0,21.0,36.0,59.0,58.0,45.0,38.0,37.0,38.0,54.0,,,,,67.0,99.0,86.0,62.0,31.0,37.0,32.0
394872,222,"Monroe, LA",msa,LA,124.0,111.0,97.0,104.0,111.0,86.0,55.0,61.0,108.0,140.0,127.0,95.0,101.0,120.0,123.0,106.0,103.0,85.0,79.0,75.0,97.0,100.0,95.0,85.0,86.0,74.0,61.0,52.0,38.0,22.0,36.0,55.0,72.0,82.0,92.0,77.0,64.0,53.0,47.0,43.0,48.0,41.0,42.0,54.0,73.0,73.0,74.0,77.0,78.0,68.0,57.0,52.0,43.0,44.0,46.0
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,310.0,428.0,282.0,242.0,215.0,232.0,206.0,154.0,154.0,154.0,145.0,133.0,117.0,111.0,131.0,130.0,93.0,73.0,70.0,68.0,95.0,144.0,145.0,126.0,116.0,118.0,113.0,101.0,87.0,74.0,69.0,53.0
394726,224,"Johnson City, TN",msa,TN,314.0,257.0,209.0,196.0,187.0,133.0,117.0,133.0,211.0,319.0,410.0,565.0,615.0,605.0,491.0,421.0,323.0,264.0,225.0,177.0,262.0,483.0,553.0,513.0,397.0,330.0,182.0,116.0,86.0,82.0,76.0,76.0,87.0,102.0,109.0,122.0,135.0,139.0,111.0,80.0,67.0,65.0,60.0,71.0,81.0,88.0,91.0,90.0,76.0,61.0,57.0,54.0,54.0,48.0,39.0
395247,225,"Yuma, AZ",msa,AZ,,207.0,292.0,365.0,306.0,227.0,161.0,157.0,205.0,232.0,237.0,189.0,214.0,203.0,193.0,156.0,149.0,112.0,108.0,117.0,116.0,105.0,104.0,102.0,104.0,108.0,99.0,79.0,78.0,83.0,79.0,77.0,97.0,93.0,74.0,57.0,59.0,52.0,48.0,45.0,40.0,35.0,39.0,53.0,67.0,63.0,49.0,35.0,33.0,32.0,34.0,31.0,31.0,28.0,25.0
394623,226,"Gainesville, GA",msa,GA,176.0,179.0,222.0,228.0,215.0,162.0,158.0,160.0,236.0,271.0,307.0,260.0,266.0,247.0,236.0,178.0,140.0,113.0,97.0,108.0,122.0,140.0,156.0,156.0,142.0,126.0,107.0,95.0,91.0,80.0,77.0,86.0,104.0,95.0,84.0,76.0,74.0,67.0,67.0,63.0,56.0,45.0,49.0,56.0,65.0,66.0,72.0,69.0,55.0,44.0,44.0,42.0,35.0,29.0,28.0
394716,227,"Jacksonville, NC",msa,NC,202.0,212.0,207.0,166.0,127.0,111.0,128.0,196.0,254.0,272.0,344.0,392.0,393.0,339.0,323.0,234.0,177.0,158.0,161.0,156.0,215.0,288.0,300.0,261.0,240.0,223.0,157.0,105.0,75.0,61.0,55.0,68.0,96.0,114.0,117.0,95.0,80.0,72.0,64.0,52.0,40.0,35.0,40.0,50.0,58.0,63.0,63.0,59.0,51.0,50.0,46.0,43.0,41.0,43.0,44.0
394597,228,"Florence, SC",msa,SC,124.0,147.0,149.0,156.0,142.0,162.0,145.0,150.0,153.0,186.0,211.0,252.0,298.0,284.0,261.0,205.0,173.0,122.0,122.0,154.0,201.0,207.0,168.0,142.0,121.0,126.0,146.0,167.0,163.0,139.0,120.0,126.0,127.0,121.0,119.0,123.0,101.0,80.0,88.0,91.0,85.0,70.0,69.0,73.0,80.0,88.0,92.0,82.0,63.0,57.0,56.0,56.0,55.0,58.0,58.0
394680,229,"Hilo, HI",msa,HI,,,18.0,23.0,38.0,62.0,89.0,93.0,93.0,109.0,120.0,109.0,91.0,105.0,123.0,129.0,112.0,96.0,98.0,103.0,96.0,77.0,67.0,64.0,81.0,104.0,105.0,80.0,69.0,69.0,75.0,68.0,69.0,63.0,59.0,53.0,50.0,49.0,49.0,48.0,45.0,37.0,32.0,37.0,44.0,42.0,38.0,37.0,36.0,35.0,33.0,31.0,33.0,35.0,34.0
395118,230,"St. Cloud, MN",msa,MN,163.0,144.0,128.0,117.0,89.0,60.0,55.0,72.0,97.0,127.0,155.0,204.0,247.0,216.0,156.0,123.0,112.0,80.0,70.0,98.0,155.0,191.0,190.0,179.0,167.0,140.0,113.0,87.0,60.0,38.0,44.0,52.0,56.0,79.0,118.0,130.0,120.0,121.0,103.0,64.0,42.0,44.0,47.0,55.0,72.0,93.0,117.0,119.0,99.0,96.0,90.0,66.0,35.0,31.0,33.0
395011,231,"Racine, WI",msa,WI,272.0,307.0,323.0,356.0,298.0,271.0,237.0,191.0,270.0,298.0,468.0,475.0,467.0,276.0,243.0,277.0,304.0,270.0,259.0,347.0,447.0,451.0,384.0,335.0,304.0,275.0,255.0,243.0,208.0,161.0,170.0,187.0,189.0,175.0,193.0,197.0,178.0,158.0,159.0,155.0,153.0,136.0,138.0,173.0,225.0,237.0,235.0,236.0,268.0,247.0,219.0,159.0,151.0,133.0,136.0
394380,232,"Bend, OR",msa,OR,160.0,199.0,176.0,121.0,86.0,88.0,68.0,75.0,112.0,175.0,195.0,173.0,128.0,98.0,67.0,46.0,37.0,31.0,35.0,44.0,63.0,72.0,79.0,75.0,71.0,59.0,50.0,42.0,36.0,30.0,28.0,37.0,49.0,57.0,67.0,73.0,72.0,64.0,50.0,34.0,24.0,21.0,25.0,35.0,46.0,52.0,63.0,67.0,60.0,45.0,36.0,29.0,23.0,19.0,19.0
395047,233,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,327.0,342.0,322.0,317.0,350.0,360.0,452.0,455.0,393.0,257.0,171.0,77.0,49.0,73.0,85.0,90.0,112.0,119.0,150.0,165.0,130.0,97.0,95.0,100.0,88.0,82.0,106.0,128.0,128.0,104.0,93.0,104.0,99.0,90.0,78.0,88.0,93.0,94.0
395202,234,"Warner Robins, GA",msa,GA,669.0,718.0,734.0,849.0,703.0,575.0,454.0,528.0,749.0,982.0,1149.0,1229.0,1320.0,1193.0,952.0,821.0,738.0,634.0,599.0,587.0,523.0,534.0,556.0,504.0,418.0,392.0,326.0,248.0,196.0,175.0,163.0,175.0,194.0,224.0,259.0,258.0,209.0,158.0,127.0,112.0,105.0,104.0,115.0,133.0,143.0,146.0,146.0,136.0,119.0,100.0,84.0,72.0,73.0,72.0,70.0
395151,235,"Terre Haute, IN",msa,IN,99.0,128.0,112.0,100.0,61.0,65.0,64.0,82.0,90.0,134.0,155.0,177.0,133.0,134.0,101.0,100.0,73.0,52.0,48.0,57.0,105.0,107.0,98.0,80.0,109.0,127.0,127.0,97.0,70.0,53.0,49.0,64.0,78.0,80.0,74.0,87.0,104.0,123.0,117.0,100.0,81.0,64.0,51.0,55.0,78.0,96.0,101.0,95.0,90.0,79.0,73.0,64.0,55.0,47.0,49.0
395162,236,"Torrington, CT",msa,CT,97.0,90.0,82.0,65.0,74.0,64.0,57.0,57.0,56.0,72.0,80.0,79.0,63.0,79.0,79.0,72.0,53.0,54.0,44.0,55.0,43.0,35.0,25.0,52.0,59.0,62.0,52.0,55.0,47.0,46.0,45.0,52.0,53.0,47.0,38.0,39.0,40.0,36.0,32.0,25.0,22.0,20.0,19.0,16.0,23.0,27.0,23.0,17.0,25.0,47.0,54.0,43.0,25.0,18.0,17.0
395009,237,"Punta Gorda, FL",msa,FL,40.0,43.0,51.0,55.0,50.0,38.0,40.0,54.0,69.0,98.0,133.0,145.0,144.0,146.0,141.0,108.0,80.0,64.0,73.0,87.0,95.0,91.0,81.0,68.0,56.0,47.0,35.0,36.0,44.0,47.0,48.0,51.0,55.0,45.0,37.0,28.0,24.0,20.0,17.0,14.0,13.0,12.0,12.0,13.0,16.0,17.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0
394386,239,"Billings, MT",msa,MT,,,257.0,216.0,158.0,102.0,89.0,91.0,137.0,176.0,239.0,268.0,289.0,272.0,226.0,158.0,138.0,162.0,166.0,149.0,159.0,212.0,266.0,290.0,263.0,230.0,186.0,143.0,96.0,76.0,66.0,71.0,87.0,122.0,150.0,135.0,100.0,81.0,81.0,74.0,64.0,49.0,46.0,54.0,70.0,79.0,82.0,80.0,77.0,79.0,76.0,73.0,57.0,42.0,28.0
395018,240,"Redding, CA",msa,CA,136.0,167.0,180.0,149.0,137.0,154.0,174.0,223.0,272.0,273.0,256.0,267.0,285.0,274.0,271.0,225.0,156.0,101.0,112.0,144.0,174.0,166.0,146.0,132.0,140.0,131.0,107.0,85.0,72.0,59.0,52.0,50.0,61.0,71.0,71.0,68.0,73.0,77.0,80.0,70.0,54.0,38.0,38.0,44.0,60.0,73.0,75.0,71.0,69.0,71.0,68.0,61.0,52.0,50.0,49.0
394748,241,"Kingston, NY",msa,NY,220.0,180.0,154.0,201.0,198.0,180.0,136.0,128.0,171.0,192.0,186.0,131.0,99.0,92.0,103.0,86.0,64.0,52.0,63.0,72.0,94.0,96.0,88.0,66.0,60.0,64.0,71.0,89.0,77.0,54.0,32.0,41.0,50.0,45.0,36.0,41.0,53.0,53.0,49.0,48.0,47.0,36.0,28.0,29.0,34.0,37.0,42.0,41.0,40.0,37.0,35.0,32.0,29.0,25.0,23.0
394960,242,"Panama City, FL",msa,FL,73.0,72.0,67.0,58.0,49.0,35.0,36.0,58.0,88.0,134.0,174.0,211.0,197.0,176.0,141.0,132.0,119.0,95.0,89.0,118.0,151.0,145.0,134.0,118.0,89.0,77.0,73.0,59.0,37.0,30.0,30.0,38.0,48.0,50.0,52.0,53.0,51.0,46.0,38.0,32.0,27.0,23.0,24.0,32.0,40.0,42.0,40.0,37.0,31.0,27.0,23.0,20.0,18.0,16.0,15.0
394729,243,"Joplin, MO",msa,MO,229.0,171.0,118.0,119.0,112.0,85.0,71.0,75.0,118.0,176.0,218.0,184.0,173.0,161.0,140.0,92.0,87.0,84.0,83.0,76.0,105.0,139.0,150.0,132.0,106.0,90.0,80.0,78.0,58.0,43.0,41.0,49.0,67.0,75.0,83.0,83.0,75.0,66.0,61.0,57.0,46.0,38.0,30.0,34.0,52.0,71.0,65.0,49.0,41.0,49.0,43.0,35.0,29.0,30.0,27.0
394539,244,"Dover, DE",msa,DE,721.0,814.0,834.0,670.0,642.0,587.0,540.0,511.0,751.0,1470.0,1579.0,1420.0,1047.0,1176.0,984.0,876.0,648.0,455.0,362.0,400.0,468.0,485.0,761.0,1140.0,1300.0,990.0,694.0,525.0,482.0,348.0,302.0,336.0,370.0,257.0,149.0,162.0,250.0,303.0,278.0,248.0,207.0,163.0,178.0,237.0,260.0,264.0,297.0,301.0,256.0,241.0,227.0,188.0,157.0,144.0,122.0
394559,245,"El Centro, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,151.0,196.0,169.0,155.0,149.0,129.0,99.0,89.0,86.0,86.0,81.0,70.0,70.0,73.0,68.0,52.0,47.0,55.0,68.0,70.0,69.0,74.0,78.0,81.0,72.0,69.0,52.0,43.0,44.0,50.0,41.0,30.0
394712,246,"Jackson, TN",msa,TN,318.0,331.0,292.0,229.0,275.0,284.0,362.0,353.0,446.0,439.0,538.0,472.0,524.0,473.0,488.0,399.0,377.0,296.0,281.0,210.0,290.0,322.0,365.0,281.0,232.0,194.0,202.0,164.0,103.0,68.0,87.0,126.0,163.0,163.0,156.0,160.0,145.0,125.0,106.0,106.0,93.0,75.0,63.0,82.0,105.0,119.0,115.0,109.0,95.0,81.0,82.0,89.0,88.0,72.0,63.0
395246,247,"Yuba City, CA",msa,CA,172.0,263.0,297.0,244.0,224.0,183.0,181.0,216.0,184.0,332.0,442.0,564.0,475.0,388.0,251.0,240.0,219.0,133.0,103.0,127.0,206.0,222.0,196.0,169.0,168.0,145.0,120.0,112.0,99.0,90.0,94.0,106.0,125.0,120.0,106.0,101.0,110.0,115.0,107.0,99.0,92.0,83.0,78.0,88.0,97.0,117.0,113.0,103.0,90.0,101.0,94.0,76.0,61.0,55.0,56.0
394406,248,"Bowling Green, KY",msa,KY,137.0,158.0,150.0,121.0,120.0,104.0,99.0,117.0,164.0,257.0,351.0,387.0,354.0,295.0,237.0,200.0,206.0,195.0,220.0,282.0,278.0,319.0,319.0,292.0,179.0,160.0,137.0,131.0,120.0,100.0,68.0,98.0,136.0,149.0,131.0,114.0,104.0,97.0,93.0,80.0,72.0,56.0,50.0,57.0,81.0,107.0,122.0,101.0,69.0,53.0,60.0,59.0,48.0,32.0,30.0
395119,249,"St. George, UT",msa,UT,94.0,119.0,124.0,110.0,109.0,105.0,96.0,105.0,152.0,192.0,219.0,207.0,197.0,169.0,134.0,97.0,72.0,64.0,57.0,65.0,65.0,70.0,76.0,88.0,83.0,68.0,49.0,36.0,32.0,29.0,26.0,26.0,33.0,39.0,43.0,39.0,36.0,38.0,39.0,35.0,29.0,24.0,20.0,26.0,36.0,42.0,43.0,41.0,38.0,35.0,29.0,24.0,21.0,20.0,20.0
394896,250,"Muskegon, MI",msa,MI,302.0,366.0,412.0,427.0,476.0,323.0,203.0,185.0,117.0,278.0,421.0,458.0,254.0,252.0,280.0,296.0,282.0,193.0,162.0,155.0,198.0,249.0,294.0,331.0,315.0,331.0,294.0,231.0,166.0,130.0,113.0,102.0,131.0,159.0,200.0,199.0,176.0,148.0,130.0,126.0,114.0,96.0,98.0,130.0,165.0,172.0,170.0,168.0,176.0,157.0,122.0,101.0,112.0,111.0,100.0
394299,251,"Abilene, TX",msa,TX,100.0,95.0,86.0,76.0,64.0,50.0,58.0,71.0,103.0,150.0,208.0,205.0,177.0,167.0,146.0,115.0,80.0,70.0,55.0,70.0,94.0,110.0,101.0,91.0,79.0,70.0,64.0,62.0,57.0,44.0,43.0,52.0,59.0,68.0,66.0,57.0,47.0,46.0,42.0,36.0,33.0,29.0,28.0,36.0,44.0,50.0,50.0,45.0,42.0,40.0,37.0,31.0,28.0,27.0,28.0
394707,252,"Iowa City, IA",msa,IA,,,7.0,21.0,36.0,34.0,32.0,37.0,55.0,67.0,73.0,78.0,79.0,76.0,55.0,37.0,23.0,21.0,23.0,30.0,39.0,47.0,61.0,81.0,94.0,84.0,61.0,41.0,32.0,26.0,27.0,32.0,45.0,53.0,61.0,60.0,61.0,59.0,51.0,44.0,39.0,32.0,30.0,39.0,49.0,51.0,51.0,53.0,55.0,49.0,42.0,39.0,37.0,29.0,24.0
394351,253,"Auburn, AL",msa,AL,89.0,84.0,73.0,62.0,72.0,64.0,58.0,52.0,64.0,73.0,88.0,100.0,146.0,169.0,151.0,113.0,92.0,79.0,77.0,86.0,85.0,81.0,91.0,113.0,142.0,157.0,137.0,102.0,69.0,63.0,60.0,59.0,56.0,61.0,73.0,83.0,93.0,93.0,85.0,73.0,62.0,48.0,44.0,44.0,47.0,48.0,58.0,66.0,69.0,74.0,71.0,71.0,67.0,59.0,42.0
394860,254,"Midland, TX",msa,TX,30.0,28.0,23.0,19.0,17.0,16.0,22.0,26.0,39.0,41.0,42.0,34.0,45.0,45.0,43.0,33.0,34.0,27.0,33.0,41.0,49.0,50.0,51.0,62.0,75.0,80.0,61.0,55.0,53.0,51.0,44.0,55.0,69.0,84.0,87.0,82.0,79.0,80.0,73.0,74.0,72.0,63.0,63.0,82.0,84.0,74.0,61.0,65.0,75.0,77.0,65.0,46.0,37.0,30.0,33.0
394671,255,"Hattiesburg, MS",msa,MS,268.0,256.0,235.0,231.0,205.0,140.0,147.0,194.0,274.0,309.0,380.0,421.0,504.0,427.0,271.0,176.0,201.0,180.0,161.0,217.0,214.0,192.0,132.0,182.0,221.0,237.0,152.0,97.0,88.0,78.0,83.0,102.0,112.0,118.0,120.0,127.0,108.0,85.0,78.0,81.0,80.0,62.0,62.0,70.0,84.0,90.0,90.0,95.0,96.0,80.0,58.0,50.0,53.0,49.0,45.0
753869,255,"Bloomington, IL",msa,IL,144.0,140.0,115.0,89.0,77.0,75.0,81.0,101.0,120.0,141.0,175.0,278.0,398.0,422.0,307.0,215.0,170.0,128.0,98.0,123.0,163.0,174.0,185.0,201.0,197.0,153.0,109.0,103.0,88.0,68.0,65.0,85.0,100.0,103.0,118.0,137.0,134.0,116.0,111.0,90.0,65.0,49.0,58.0,70.0,87.0,97.0,90.0,79.0,67.0,58.0,46.0,42.0,38.0,34.0,30.0
394944,257,"Oshkosh, WI",msa,WI,169.0,151.0,113.0,78.0,47.0,41.0,39.0,40.0,61.0,75.0,84.0,101.0,136.0,152.0,121.0,77.0,50.0,46.0,49.0,68.0,87.0,93.0,92.0,94.0,92.0,87.0,72.0,56.0,37.0,28.0,28.0,32.0,50.0,64.0,73.0,74.0,79.0,77.0,65.0,49.0,35.0,25.0,26.0,39.0,53.0,60.0,61.0,60.0,66.0,64.0,56.0,42.0,40.0,37.0,36.0
